image_name,comment,label
2446842020.jpg, A lady dressed as an angel playing with children .,human
2853205396.jpg, A white and black dog leaps into water .,animal
1247484195.jpg, A little girl wearing a yellow dress moves frantically in front of a crowded baseball stadium .,human
3139287876.jpg, A man and woman are among others who are dancing during a street parade .,human
3595643050.jpg, A white dog is standing on its hind legs with a ball in its mouth .,animal
3360178782.jpg, A group of people look at fresh lettuce in at the local street market .,human
231439338.jpg, A man in a blue shirt and jeans feeding material into industrial machinery .,human
2844641033.jpg, A boy plays in the sand .,human
4876860378.jpg, A smiling man in a pink striped shirt sits behind a flower stand and in front of an assortment of many bags and containers .,human
2257099774.jpg, A woman in a red cap in a store .,human
3817024841.jpg, Three people sit together on a couch in a house while two others stand off to the sides .,human
4649735839.jpg, Man with Adidas gym bag walking down sidewalk .,human
311380477.jpg, A man with a mohawk is sweeping a skate park .,human
453756106.jpg, Bigg playing with little dog in dirt .,animal
2831313661.jpg, A man wearing jean is flying a kite near the shore .,human
3971425242.jpg, There is a man singing and a guy playing guitar in front of a crowd .,human
1429546659.jpg, A white dog with a stick in his mouth standing next to a black dog .,animal
1363843090.jpg, A dog drags a white rag through an almost-dried up creek .,animal
6192034820.jpg, Someone in Asian costume is sitting down and holding a sword .,human
2580883993.jpg, A young child on a rock climbing wall .,human
181172072.jpg, A young child that has a monarch butterfly resting on his finger .,human
447357501.jpg, A child in a white hoodie runs towards a flock of white birds .,human
3711611500.jpg, The black dog is wearing a red collar and is jumping into the water after a Frisbee .,animal
652542470.jpg, Kid sits wearing swim gear .,human
3435208408.jpg, Ethnic dancers perform in unison .,human
7253781238.jpg, A girl is performing a skateboarding maneuver .,human
3449718979.jpg, a brown dog is walking down some steps under tree .,animal
3098707588.jpg, Two men in suits laugh and hold drinks .,human
2982928615.jpg, A golden dog is running on the grass .,animal
2190137367.jpg, A man tries to get a toy away from a small dog .,animal
34176632.jpg, A man is sleeping on the floor with a sleeping dog across his chest .,animal
7700027818.jpg, A cyclist dressed in blue is riding up a road .,human
3551170666.jpg, A white dog nurses her pups .,animal
7381226538.jpg, a motocross rider wearing a red suit jumping off a ramp on a clear sunny day,human
2187503678.jpg, Orange building in the woods surrounded by trees with white dog running away from it .,animal
2295447147.jpg, A brown dog in two black collars running through a grassy field .,animal
3704431444.jpg, A dog running in the surf .,animal
557601144.jpg, A dog is chasing a ball in a backyard .,animal
2554586230.jpg, A girl in red t-shirt standing on a branch of a tree .,human
2943772984.jpg, Two people on cellphones walk down the sidewalk while a vendor stands there and a man is eating .,human
1287982439.jpg, A dog with a collar running through the water,animal
4609788189.jpg, Kid in hoodie jumps a ramp .,human
487894806.jpg, A tan dog bites on a broom as it moves over the brick floor .,animal
1918573100.jpg, A black and white dog balances on a wooden plank .,animal
269898428.jpg, A person with an electric drill doing something to a toy animal .,human
463246331.jpg, Two asian women working in a restaurant prepare meals .,human
5739332706.jpg, A man stands at the edge of the water on a beach looking into the horizon .,human
522700240.jpg, The dog is sleeping on top of the bed covered by the blue sheet .,animal
1469138762.jpg, Two women are walking along a trail on a sunny day .,human
537532165.jpg, girl hanging upside down on blue monkey bars,animal
3283626303.jpg, Four boys in water are hanging on to the concrete ledge .,human
3557148230.jpg, A toddler looking behind him while standing on a red tricycle .,human
2029546318.jpg, An asian man in a camouflage jacket and another in a black jacket are filleting a fish on top of a bowl in a stainless steel tub .,human
2583217692.jpg, A man tries to help a woman in a bikini cross from one dock to another .,human
4923601195.jpg, A man carrying many things walking across a shadowy street with construction cones .,human
3640020134.jpg, A black dog runs into the water at the beach .,animal
1089181217.jpg, a brown dog running down a paved pathway,animal
3228793611.jpg, The brown dog is digging in the dirt .,animal
3239260246.jpg, These people are gathered together for a meeting .,human
2450486758.jpg, A large crowd of people are sitting watching a dog jump high up to catch a Frisbee with a man standing under the dog looking up at it .,animal
